header,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0582,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0583,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0584,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0585,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0586,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0587,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0588,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0589,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0590,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0591,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0592,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0593,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0594,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0595,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0596,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0597,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0598,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0599,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0600,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0601,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0602,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0603,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0604,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0605,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0606,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0607,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0608,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0609,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0610,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0611,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0612,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0613,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0614,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0615,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0616,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0617,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0618,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0619,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0620,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0621,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0622,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0623,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0624,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0625,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0626,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0627,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0628,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0629,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0630,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0631,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0632,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0633,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0634,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0635,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0636,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0637,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0638,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0639,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0640,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0641,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0642,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0643,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0644,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0645,CINEMA004,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0646,CINEMA001,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,0,0,0,0,0,0,0,0,0,0,0
DATA,0,0,0,0,0,0,0,0,0,0,0
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0647,CINEMA002,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0648,CINEMA003,,,,,,,,,
START,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
DATA,-1,-1,0,0,0,0,0,0,0,-1,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
DATA,-1,0,0,0,0,0,0,0,0,0,-1
END,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
CODE,0649,CINEMA004,,,,,,,,,
